STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW,THRESHOLD_YELLOW,THRESHOLD_ORANGE,THRESHOLD_RED,THRESHOLD_WATERINTAKE,THRESHOLD_NAVIGATION,THRESHOLD_MEAN,THRESHOLD_P05,THRESHOLD_P10,THRESHOLD_P90,THRESHOLD_P95,IMPORT,LATITUDE,LONGITUDE,ALTITUDE,TYPE,COUNTRY,ORGANIZATION,SUBBASIN
76,74F7D8A3F6803DA40599EFD3EE853273E011C88B,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-30.993221,-57.914682,,,Argentina,INA,Rio Uruguay
31,5C8EF67B0462BAA6A87709286124205B0BEF419B,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-32.0715615377843,-60.6432219715378,,,Argentina,INA,Rio Parana
57,588230A4E9F7E8B48E57262B53FC4BBE511DB6D6,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-26.1833333333333,-58.1833333333333,,,Argentina,INA,Rio Paraguay
69,FD659B06C6075E54A63CEFD27E89BB991DAA1932,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-29.1,-56.55,,,Argentina,INA,Rio Uruguay
84,A7DE26B8D2992A659371E9CA6AD3D9A2DA5F807C,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-33.0666666666667,-58.4166666666667,,,Argentina,INA,Rio Uruguay
28,E90A51ED13E1C1A69D112CD6A6CB7298806DC59D,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-31.22650904,-59.99193936,,,Argentina,INA,Rio Parana
46,CC557B9AF21B77CE8B66E033E1BC3ECAE6ED8D63,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-33.2166666667,-59.3666666667,,,Argentina,INA,Rio Parana
17,DD7287DE57DFAD2B69C2D99C2B72BDA7450E952C,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-27.26677773,-58.24407387,,,Argentina,INA,Rio Parana
59,56CCCA1063FBAD68EA57CE20C26BBE055B7D9685,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-27.3166666666667,-58.6166666666667,,,Argentina,INA,Rio Parana
11,07DA95953F3613A09F1B26E3E89D643667C2B3C1,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-26.3833333333333,-54.7,,,Argentina,INA,Rio Parana
33,200AAA2D2D841E7DFDC95E1934F65AE569A4B37C,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-32.7336256031375,-60.7256705696322,,,Argentina,INA,Rio Parana
16,528AED04838C36114A1AAFF97226D7435873DEAC,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-27.42336098,-57.33326783,,,Argentina,INA,Rio Parana
27,79A4E7BBA0EAE4C1ECC9B543EBEBB61D03923B70,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-30.95,-59.7833333333333,,,Argentina,INA,Rio Parana
29,D35B4E539A4840513F23C64F15BE89333B7488D7,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-31.7182378629681,-60.5225697750899,,,Argentina,INA,Rio Parana
39,B54397145A8B33AA534D90790E56565C775BB73E,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-33.8006916108445,-59.4955962110789,,,Argentina,INA,Rio Parana
77,F5C001AAB05E68773AAEF77E7D4C6085CBD7AD73,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-31.27547,-57.936945,,,Argentina,INA,Rio Uruguay
80,AA4B4E28366A41E880778F210F9C0378F4A41DEC,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-32.2333333333333,-58.1166666666667,,,Argentina,INA,Rio Uruguay
36,571C8A97E1C39724CF73722D8E57FD01D1F74995,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-33.3420008188866,-60.1895279977149,,,Argentina,INA,Rio Parana
52,61E2F61769D326D7DC1544C1824AB5133EE45E76,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-34.4333333333,-58.55,,,Argentina,INA,Rio Parana
48,AE528C29896E315FD6B55965B94482D86189B52F,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-34.0166666667,-58.4,,,Argentina,INA,Rio Parana
56,5AB910A0EF735860C5398BF0C93A7159F9229B7E,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-25.451947,-57.568182,,,Argentina,INA,Rio Paraguay
81,2BCE48EE8CEBADAA5C3D6997132A775D1713A66D,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-32.4833333333333,-58.2333333333333,,,Argentina,INA,Rio Uruguay
24,E13F5E190058E802BFDB76A1D5A01D078949D9F7,47BEF10439748057FFDEAC0E655B86E41E327C0B,744.0,metre,WHOS,,,,,,,,,,,,True,-29.23756092,-59.58115833,,,Argentina,INA,Rio Parana
50,5DDC0B85A43A41AFA6919D06B82FA10863F503D0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.351576,-58.686115,,,Argentina,INA,Rio Parana
5876,44A3C23C8AE11F04FD09220CCDEC47D71A9FE3AA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.05977,-58.835841,,,Argentina,INA,Rio Parana
52,61E2F61769D326D7DC1544C1824AB5133EE45E76,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.4333333333,-58.55,,,Argentina,INA,Rio Parana
1960,89E1BFC9043470347E9584BD1DA657B284E1A031,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0056194444444,-61.787425,,,Argentina,INA,Rio Parana
125,4C7492D560B65822C14B397EA19F7D9F3015793F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.1507777777778,-60.4043888888889,,,Argentina,INA,Rio Parana
1091,875BE0BDC3FACE368A0110009429443B6C166A73,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.987583333,-60.019236111,,,Argentina,INA,Rio de la Plata
119,31182F1301DED114BAD5FF9C9FD3F0B67190D2AD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.3616388888889,-59.2586944444444,,,Argentina,INA,Rio Parana
1020,1B4C1FCFC09654F9FFDB6243B95EA6B9EDDFDF29,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.289,-57.291694,,,Uruguay,INA,Rio Uruguay
2178,6E40C41DBA2529CC4BC79B5E8AEF9AF086FF6C6E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.5905555555556,-53.995,,,Argentina,INA,Rio Parana
2822,E830CDB01DC1A7F36411CCE089BEFA0C9DE2B54A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.65,-62.2163888888889,,,Argentina,INA,Rio Paraguay
2671,7A9208DE3EF51986282586F27F28371C84BEFCBA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.1608333333333,-64.1061111111111,,,Argentina,INA,Rio Parana
1698,DF33D966E0CE09FA908C2C02D210FB20F98B0AF3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.356202,-58.633833,,,Argentina,INA,Rio Parana
1038,D144E7C427EDC3B96B90FB792EA5AB808BD7DA83,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.298582,-54.193437,,,Argentina,INA,Rio Uruguay
1968,A431FC88D196B8A1146382595987BC3E4B15B65D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.4134805555556,-63.9761555555556,,,Argentina,INA,Rio Parana
2840,681AC0209C52F17C3889B4570DF2B5A3DFB17E9E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.4155555555556,-63.3091666666667,,,Argentina,INA,Rio Parana
1971,57B6552C2E608D2C9CFFD91C1DBAA468134A61E4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.2492777777778,-64.58675,,,Argentina,INA,Rio Paraguay
76,74F7D8A3F6803DA40599EFD3EE853273E011C88B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.993221,-57.914682,,,Argentina,INA,Rio Uruguay
2218,BB0C70CEE61C5EE604D4B2C9176424C9D829463D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0063888888889,-61.7875,,,Argentina,INA,Rio Parana
1073,29C877DE5FBDFEED6D1A06F17C719145A7E9A29C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.690307,-57.820722,,,Argentina,INA,Rio Uruguay
2197,6A14D29B88DA7171E1AD9CCA0AC9ADFFBB946F12,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.1058333333333,-62.5761111111111,,,Argentina,INA,Rio Parana
1716,43B1EFAECE99614A3392E26B76044BB6AE5DF8F0,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.755298614502,-59.1786003112793,,,Argentina,INA,Rio Parana
99,47660627436A20DDC7D98444A4A3C7C3E58A3DEF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0144444444444,-58.5041666666667,,,Argentina,INA,Rio Uruguay
2188,45355E7831EFFB569CCF606A8FD84B353C8F69B3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.3341666666667,-59.3625,,,Argentina,INA,Rio Paraguay
2122,9A1FA0C9F7E35660F497B8BE2FFDE6142DDE5B17,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-36.8425,-66.9952777777778,,,Argentina,INA,
2357,0C937248516F668D72D94BE6046DEE6585E79D22,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6302777777778,-60.6777777777778,,,Argentina,INA,Rio Parana
36,571C8A97E1C39724CF73722D8E57FD01D1F74995,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.3420008188866,-60.1895279977149,,,Argentina,INA,Rio Parana
2593,F45F5FAEEF741726DE30A11CACBB73011F6E99D6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.1538888888889,-65.42,,,Argentina,INA,Rio Parana
2205,3A2D53454064685F479B74B6C5B3EAA289DE5E00,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.8016666666667,-59.1261111111111,,,Argentina,INA,Rio Parana
2825,FF887BE101D32A1867ABF36C377A66F6364C2758,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.9877777777778,-59.0905555555556,,,Argentina,INA,Rio Parana
1732,8E3AE36203BAF0F10E55654963D8CDBE1F3B190D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.1431999206543,-59.2727012634277,,,Argentina,INA,Rio Parana
1727,B88B49FECE8EBC41D6DED0B3FCDBD2A584D84C63,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.2299995422363,-59.9926986694336,,,Argentina,INA,Rio Parana
14,23137FB463C0902450418E9E2F0D38C719419AA9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.3666666666667,-55.8833333333333,,,Argentina,INA,Rio Parana
2807,81F79275A120E84517CE960F69FAA4F7CAB758C4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.3741666666667,-63.7244444444444,,,Argentina,INA,Rio Parana
1744,B40519A9023B55D6AC2BB85C2E011A4A104E9C5B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.7277556,-58.3200389,,,Argentina,INA,Rio de la Plata
2198,6503960D1115120EA7E2D2A5337C22D5AA324EFB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.0311111111111,-58.7883333333333,,,Argentina,INA,Rio Parana
5,39AB11D73056C3A84F57812BE65A6D84DFFE90E5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9236944444444,-59.5512222222222,,,Argentina,INA,Rio Parana
2854,418722E6CC0F105DA173D0DAE56E92BEEDABA8FB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.5105555555556,-58.5697222222222,,,Argentina,INA,Rio Parana
1016,D12DF1D6F6C51AD39BD2AEAF9EFF1576C6221957,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.404212,-58.002561,,,Argentina,INA,Rio Uruguay
23,B0BC8F82B4D8286A937AA5B3E07D7B4C3C0C496F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.14376844,-59.27303952,,,Argentina,INA,Rio Parana
43,81042CDA1B703D918AD40A525AF17DFEED1C7113,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.7,-58.65,,,Argentina,INA,Rio Parana
47,E60DE9451F775E0593AA2C8EE3BEF65434956F71,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.1902896924007,-58.2530455191105,,,Argentina,INA,Rio de la Plata
