STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW_WATERS,THRESHOLD_FLOOD_ALERT,THRESHOLD_EVACUATION,THRESHOLD_ene_mean,THRESHOLD_ene_p01,THRESHOLD_ene_p10,THRESHOLD_ene_p50,THRESHOLD_ene_p90,THRESHOLD_ene_p99,THRESHOLD_feb_mean,THRESHOLD_feb_p01,THRESHOLD_feb_p10,THRESHOLD_feb_p50,THRESHOLD_feb_p90,THRESHOLD_feb_p99,THRESHOLD_mar_mean,THRESHOLD_mar_p01,THRESHOLD_mar_p10,THRESHOLD_mar_p50,THRESHOLD_mar_p90,THRESHOLD_mar_p99,THRESHOLD_apr_mean,THRESHOLD_apr_p01,THRESHOLD_apr_p10,THRESHOLD_apr_p50,THRESHOLD_apr_p90,THRESHOLD_apr_p99,THRESHOLD_may_mean,THRESHOLD_may_p01,THRESHOLD_may_p10,THRESHOLD_may_p50,THRESHOLD_may_p90,THRESHOLD_may_p99,THRESHOLD_jun_mean,THRESHOLD_jun_p01,THRESHOLD_jun_p10,THRESHOLD_jun_p50,THRESHOLD_jun_p90,THRESHOLD_jun_p99,THRESHOLD_jul_mean,THRESHOLD_jul_p01,THRESHOLD_jul_p10,THRESHOLD_jul_p50,THRESHOLD_jul_p90,THRESHOLD_jul_p99,THRESHOLD_aug_mean,THRESHOLD_aug_p01,THRESHOLD_aug_p10,THRESHOLD_aug_p50,THRESHOLD_aug_p90,THRESHOLD_aug_p99,THRESHOLD_sep_mean,THRESHOLD_sep_p01,THRESHOLD_sep_p10,THRESHOLD_sep_p50,THRESHOLD_sep_p90,THRESHOLD_sep_p99,THRESHOLD_oct_mean,THRESHOLD_oct_p01,THRESHOLD_oct_p10,THRESHOLD_oct_p50,THRESHOLD_oct_p90,THRESHOLD_oct_p99,THRESHOLD_nov_mean,THRESHOLD_nov_p01,THRESHOLD_nov_p10,THRESHOLD_nov_p50,THRESHOLD_nov_p90,THRESHOLD_nov_p99,THRESHOLD_dec_mean,THRESHOLD_dec_p01,THRESHOLD_dec_p10,THRESHOLD_dec_p50,THRESHOLD_dec_p90,THRESHOLD_dec_p99
20,20,2,,m,INA,3.2,6.0,6.5,3.93,1.22,2.5,3.67,6.0,7.26,4.34,2.42,2.77,4.19,6.24,7.32,4.18,2.02,2.59,3.97,6.23,7.02,3.94,1.09,2.6,3.85,5.57,7.54,3.77,0.81,2.3,3.72,5.12,7.88,3.75,0.48,2.65,3.69,5.36,6.49,3.61,0.34,2.4,3.52,5.22,6.84,3.2,0.32,2.11,3.13,4.52,5.75,3.0,0.74,1.98,2.89,4.27,6.14,3.57,0.82,2.14,3.4,5.28,7.03,3.75,0.94,2.06,3.71,5.36,6.46,3.7,0.79,2.16,3.52,5.76,7.18
21,21,2,,m,INA,2.8,6.5,6.7,3.57,0.9,2.09,3.44,5.47,6.25,3.97,2.22,2.54,3.87,5.69,6.59,3.83,1.81,2.42,3.62,5.58,6.09,3.63,0.83,2.42,3.58,5.21,6.48,3.47,0.55,2.06,3.4,4.85,6.75,3.42,0.23,2.4,3.34,4.93,5.79,3.3,0.11,2.2,3.25,4.82,5.98,2.93,0.1,2.0,2.91,4.17,5.15,2.75,0.56,1.8,2.65,3.86,5.46,3.24,0.65,1.95,3.13,4.78,6.05,3.42,0.68,1.84,3.44,4.91,5.69,3.38,0.74,1.86,3.23,5.16,6.17
22,22,2,,m,INA,3.0,6.0,6.4,3.81,1.19,2.39,3.65,5.76,6.52,4.25,2.34,2.76,4.2,5.9,6.58,4.13,2.1,2.66,4.0,5.93,6.3,3.91,0.95,2.54,3.9,5.4,6.89,3.74,0.62,2.1,3.72,5.12,7.21,3.71,0.34,2.48,3.7,5.39,6.06,3.58,0.19,2.4,3.53,5.24,6.1,3.17,0.18,2.12,3.1,4.6,5.47,2.96,0.67,1.97,2.86,4.18,5.84,3.45,0.79,2.04,3.33,5.09,6.27,3.7,0.9,2.04,3.74,5.31,6.07,3.61,0.86,2.02,3.45,5.33,6.29
23,23,2,,m,INA,2.6,5.2,5.7,3.9,1.57,2.6,3.79,5.47,6.31,4.26,2.68,3.01,4.27,5.61,6.3,4.2,2.29,2.92,4.15,5.69,6.04,4.04,1.32,2.83,4.06,5.39,6.72,3.89,1.08,2.57,3.9,5.1,6.96,3.83,0.76,2.81,3.82,5.23,5.72,3.73,0.67,2.62,3.7,5.18,5.84,3.36,0.68,2.41,3.32,4.69,5.37,3.16,1.05,2.28,3.08,4.24,5.42,3.56,1.07,2.39,3.49,4.89,5.85,3.81,1.21,2.31,3.89,5.16,5.67,3.71,1.19,2.32,3.56,5.26,6.01
24,24,2,,m,INA,2.3,5.1,5.3,3.61,1.33,2.45,3.53,5.15,6.09,3.97,2.36,2.75,3.93,5.32,6.12,3.92,2.04,2.6,3.75,5.46,5.88,3.75,1.13,2.48,3.79,5.03,6.73,3.62,0.96,2.18,3.69,4.6,6.95,3.53,0.69,2.54,3.53,4.75,5.56,3.43,0.7,2.52,3.4,4.74,5.45,3.09,0.68,2.26,3.11,4.27,4.86,2.88,0.85,2.13,2.81,3.82,5.13,3.23,0.9,2.05,3.1,4.51,5.65,3.51,1.1,2.1,3.5,4.8,5.53,3.43,1.04,2.17,3.3,4.87,5.71
25,25,2,,m,INA,2.2,5.0,5.4,3.59,1.2,2.3,3.51,5.08,5.85,3.89,2.25,2.61,3.93,5.22,5.85,3.85,1.93,2.55,3.81,5.33,5.62,3.71,1.07,2.43,3.77,5.04,6.39,3.61,1.01,2.11,3.71,4.74,6.41,3.46,0.56,2.44,3.41,4.81,5.35,3.38,0.46,2.3,3.3,4.7,5.36,3.04,0.28,2.12,3.01,4.4,5.02,2.75,0.58,1.79,2.65,3.83,4.9,3.1,0.57,1.86,3.08,4.28,5.25,3.49,0.74,1.96,3.59,4.85,5.24,3.37,0.8,1.97,3.19,5.02,5.49
26,26,2,,m,INA,3.2,5.8,6.15,4.16,1.25,2.66,4.17,5.83,6.58,4.52,2.78,3.15,4.57,5.95,6.35,4.51,2.3,3.02,4.46,6.0,6.29,4.36,1.09,2.97,4.44,5.72,6.94,4.24,0.89,2.47,4.44,5.46,7.03,4.08,0.47,2.95,4.1,5.54,6.15,3.97,0.29,2.78,3.97,5.46,5.9,3.58,0.2,2.5,3.61,5.11,5.63,3.28,0.68,2.14,3.25,4.52,5.73,3.62,0.67,2.24,3.59,4.85,5.96,4.04,0.86,2.33,4.2,5.53,6.04,3.88,0.96,2.25,3.8,5.46,5.96
27,27,2,,m,INA,2.54,6.9,7.25,4.13,1.62,2.56,4.13,5.74,6.91,4.48,2.69,3.18,4.48,5.7,6.55,4.48,2.55,3.12,4.45,5.93,6.26,4.35,1.5,2.99,4.44,5.69,6.83,4.23,1.3,2.54,4.41,5.41,7.12,4.07,0.96,3.03,4.03,5.43,5.96,3.96,0.77,2.81,3.92,5.35,6.0,3.59,0.65,2.38,3.62,5.0,5.63,3.28,0.93,2.25,3.17,4.44,5.38,3.59,1.0,2.38,3.6,4.7,5.65,4.0,1.29,2.42,4.18,5.36,5.8,3.86,1.24,2.31,3.75,5.36,5.79
28,28,2,,m,INA,2.18,5.5,6.0,3.68,1.16,2.18,3.6,5.49,7.0,4.02,2.18,2.67,3.91,5.47,6.7,4.09,2.14,2.65,3.99,5.87,6.45,3.95,1.06,2.46,3.94,5.37,6.96,3.84,0.73,2.17,4.0,5.07,7.31,3.61,0.47,2.4,3.58,4.95,5.97,3.49,0.3,2.38,3.4,4.92,5.6,3.14,0.19,2.05,3.14,4.52,5.35,2.84,0.59,1.82,2.69,4.06,5.04,3.11,0.59,2.0,3.11,4.12,5.42,3.54,0.81,2.12,3.73,4.94,5.74,3.44,0.79,1.89,3.34,4.9,5.67
29,29,2,,m,INA,2.3,4.7,5.0,3.13,0.63,1.72,2.98,5.07,6.1,3.5,1.8,2.2,3.4,5.1,5.89,3.57,1.67,2.17,3.49,5.29,5.83,3.45,0.56,2.05,3.43,4.81,6.19,3.34,0.33,1.58,3.5,4.38,6.67,3.11,0.04,2.0,3.1,4.4,5.61,2.99,-0.24,1.95,2.92,4.34,5.2,2.66,-0.38,1.75,2.68,3.98,4.74,2.36,0.09,1.4,2.27,3.63,4.57,2.59,0.07,1.54,2.55,3.51,4.94,3.02,0.26,1.68,3.14,4.46,5.27,2.95,0.28,1.54,2.85,4.4,5.26
30,30,2,,m,INA,2.6,5.3,5.7,3.45,0.9,2.07,3.24,5.42,6.48,3.82,2.05,2.46,3.75,5.75,6.2,3.93,2.05,2.46,3.89,5.75,6.45,3.81,0.94,2.32,3.72,5.39,6.72,3.7,0.66,1.98,3.86,4.89,7.21,3.43,0.44,2.27,3.4,4.67,6.11,3.31,0.06,2.26,3.28,4.67,5.47,2.99,-0.11,2.07,3.0,4.4,5.11,2.69,0.31,1.74,2.6,4.01,4.94,2.86,0.32,1.87,2.79,3.8,5.31,3.32,0.57,2.09,3.4,4.84,5.69,3.26,0.57,1.97,3.11,4.77,5.77
31,31,2,,m,INA,2.4,5.3,5.5,3.5,0.88,1.97,3.32,5.43,6.29,3.89,2.07,2.52,3.86,5.45,6.08,3.98,2.08,2.5,4.01,5.6,6.02,3.87,0.88,2.4,3.91,5.3,6.16,3.76,0.55,1.92,4.0,4.9,6.59,3.52,0.35,2.24,3.49,4.94,5.83,3.39,0.02,2.24,3.33,4.88,5.54,3.05,-0.13,2.03,3.1,4.39,5.23,2.72,0.28,1.7,2.61,4.11,4.94,2.96,0.29,1.99,2.97,3.9,5.27,3.4,0.53,1.98,3.58,4.85,5.56,3.33,0.56,1.81,3.25,4.89,5.49
32,32,2,,m,INA,2.6,4.6,5.9,3.57,1.44,2.46,3.34,5.52,6.43,3.8,2.45,2.75,3.6,5.83,6.51,3.97,2.54,2.87,3.93,5.7,6.38,3.98,1.73,2.7,3.93,5.62,6.22,3.87,0.93,2.24,3.92,4.93,7.35,3.69,1.21,2.5,3.74,4.54,6.37,3.51,1.03,2.6,3.56,4.54,5.3,3.29,1.02,2.56,3.3,4.25,5.1,3.1,1.3,2.32,3.02,4.21,4.67,3.09,1.03,2.4,3.02,4.1,4.85,3.38,1.05,2.67,3.38,4.25,5.45,3.43,1.17,2.45,3.45,4.58,5.72
33,33,2,,m,INA,2.3,5.2,5.7,3.44,0.63,1.89,3.36,5.46,5.96,3.83,1.96,2.4,3.86,5.6,5.9,3.97,1.81,2.4,4.14,5.6,5.9,3.87,0.49,2.27,3.96,5.47,5.98,3.78,0.39,1.75,4.04,5.01,6.71,3.52,0.17,2.04,3.54,4.78,5.99,3.37,0.02,2.14,3.44,4.82,5.37,3.05,-0.28,1.91,3.14,4.53,5.19,2.71,0.15,1.6,2.62,4.26,5.0,2.82,0.0,1.43,2.86,3.92,5.27,3.36,0.28,1.88,3.58,4.8,5.52,3.28,0.3,1.74,3.26,4.8,5.58
34,34,2,,m,INA,2.6,5.0,5.25,3.14,0.59,1.72,3.01,5.02,5.53,3.5,1.73,2.22,3.49,5.23,5.53,3.62,1.7,2.2,3.78,5.18,5.51,3.56,0.63,2.03,3.63,5.1,5.48,3.49,0.41,1.59,3.75,4.59,6.34,3.27,0.24,1.89,3.31,4.36,5.68,3.12,0.01,2.0,3.25,4.43,4.98,2.84,-0.2,1.8,2.95,4.15,4.78,2.51,0.15,1.51,2.42,3.89,4.52,2.64,0.18,1.63,2.62,3.66,4.8,3.08,0.28,1.81,3.29,4.29,5.07,3.02,0.45,1.64,2.98,4.41,5.15
35,35,2,,m,INA,1.9,4.0,4.5,2.76,0.5,1.39,2.54,4.55,5.2,3.1,1.36,1.81,2.99,5.0,5.32,3.19,1.35,1.84,3.18,4.9,5.18,3.13,0.45,1.56,3.05,4.8,5.22,3.03,0.18,0.85,3.23,4.21,6.35,2.83,0.15,1.14,2.88,3.92,5.67,2.71,0.01,1.22,2.79,4.13,4.61,2.51,-0.1,1.33,2.6,3.8,4.23,2.28,0.2,1.29,2.2,3.49,4.03,2.3,0.19,1.13,2.28,3.25,4.29,2.7,0.19,1.5,2.83,3.78,4.68,2.61,0.28,1.03,2.61,3.92,4.7
36,36,2,,m,INA,1.8,4.2,5.0,2.46,0.64,1.3,2.33,4.03,4.92,2.74,1.25,1.63,2.68,4.6,5.07,2.83,1.3,1.64,2.84,4.4,4.89,2.83,0.66,1.5,2.8,4.31,4.89,2.77,0.32,1.2,2.86,3.63,6.15,2.57,0.29,1.42,2.54,3.44,5.41,2.43,0.12,1.49,2.49,3.49,4.3,2.22,-0.11,1.34,2.24,3.32,3.88,1.99,0.28,1.22,1.88,3.05,3.59,2.09,0.3,1.34,2.06,2.88,3.93,2.4,0.35,1.4,2.54,3.3,4.38,2.35,0.37,1.29,2.28,3.42,4.31
37,37,2,,m,INA,1.6,3.5,4.0,2.2,0.38,1.0,2.08,3.77,4.72,2.46,1.09,1.39,2.4,4.26,4.8,2.54,0.98,1.38,2.5,4.16,4.7,2.55,0.45,1.27,2.49,3.98,4.8,2.51,0.1,1.05,2.59,3.34,5.91,2.33,0.1,1.24,2.28,3.2,5.21,2.19,0.04,1.25,2.22,3.2,4.06,1.98,-0.15,1.08,2.0,3.0,3.59,1.77,0.2,1.02,1.68,2.76,3.31,1.85,0.22,1.08,1.84,2.65,3.58,2.12,0.02,1.05,2.27,2.9,3.98,2.09,0.2,0.95,2.05,3.11,3.88
38,38,2,,m,INA,1.5,3.4,3.6,1.75,0.28,0.8,1.62,3.03,3.96,1.95,0.74,1.04,1.84,3.5,4.15,2.01,0.67,1.0,1.96,3.44,4.01,2.07,0.39,1.0,2.0,3.32,4.44,2.07,0.15,0.94,2.06,2.8,5.42,1.91,0.18,0.98,1.86,2.7,4.75,1.78,0.12,0.94,1.74,2.74,3.58,1.61,0.04,0.8,1.6,2.48,2.9,1.46,0.28,0.78,1.36,2.3,2.76,1.52,0.2,0.8,1.5,2.22,2.96,1.72,0.14,0.95,1.78,2.36,3.43,1.67,0.17,0.84,1.63,2.56,3.2
39,39,2,,m,INA,1.4,2.7,3.1,1.5,0.18,0.56,1.36,2.72,3.61,1.71,0.58,0.85,1.58,3.0,3.93,1.77,0.59,0.88,1.62,3.15,3.88,1.81,0.2,0.78,1.72,3.0,4.44,1.69,0.1,0.55,1.7,2.45,4.25,1.55,0.1,0.65,1.54,2.47,2.69,1.49,0.05,0.6,1.46,2.5,2.76,1.42,0.02,0.5,1.44,2.35,2.77,1.3,0.2,0.58,1.28,2.07,2.45,1.28,0.15,0.6,1.3,1.9,2.13,1.49,0.08,0.75,1.54,2.18,2.69,1.46,0.06,0.6,1.44,2.38,2.9
40,40,2,,m,INA,0.3,2.0,2.2,0.97,0.14,0.4,0.9,1.7,2.02,1.05,0.19,0.5,1.0,1.75,2.3,1.03,0.1,0.45,1.0,1.7,2.05,1.03,0.1,0.4,1.0,1.7,2.56,0.96,0.05,0.35,0.85,1.65,2.78,0.82,0.05,0.3,0.75,1.4,2.46,0.75,0.05,0.25,0.7,1.3,1.75,0.71,-0.1,0.2,0.7,1.25,1.75,0.77,0.05,0.2,0.75,1.3,2.02,0.77,0.05,0.25,0.7,1.35,1.97,0.88,0.05,0.3,0.85,1.5,2.0,0.9,0.05,0.35,0.85,1.45,1.9
41,41,2,,m,INA,,2.2,2.45,0.88,0.1,0.3,0.81,1.5,2.0,0.93,0.1,0.35,0.9,1.6,2.19,0.93,0.07,0.4,0.9,1.6,2.03,0.92,0.05,0.3,0.9,1.6,2.1,0.87,0.1,0.3,0.8,1.48,2.55,0.76,0.05,0.2,0.7,1.3,2.35,0.69,0.1,0.2,0.6,1.25,1.8,0.66,-0.21,0.2,0.63,1.15,1.86,0.69,0.05,0.2,0.65,1.2,2.0,0.73,0.0,0.2,0.7,1.31,2.0,0.81,0.07,0.25,0.8,1.4,2.0,0.84,0.05,0.3,0.8,1.4,2.0
42,42,2,,m,INA,0.1,3.0,3.5,0.91,0.1,0.3,0.9,1.56,2.1,0.95,0.1,0.4,0.9,1.6,2.1,0.93,0.1,0.4,0.9,1.5,2.0,0.86,0.1,0.3,0.8,1.4,2.05,0.77,0.1,0.3,0.7,1.3,1.88,0.68,0.1,0.2,0.6,1.2,1.7,0.65,0.1,0.2,0.6,1.1,1.6,0.65,0.1,0.2,0.6,1.1,1.87,0.74,0.1,0.2,0.6,1.3,2.2,0.76,0.1,0.2,0.7,1.4,2.1,0.82,0.1,0.3,0.8,1.5,2.15,0.86,0.1,0.3,0.8,1.5,2.06
43,43,2,,m,INA,1.1,2.3,2.6,1.5,0.58,0.9,1.4,2.32,2.89,1.58,0.65,0.95,1.42,2.48,3.2,1.56,0.68,0.95,1.46,2.4,3.06,1.62,0.6,0.99,1.52,2.43,3.77,1.66,0.53,0.98,1.55,2.31,4.01,1.55,0.57,0.9,1.48,2.23,3.67,1.44,0.56,0.9,1.38,2.08,2.96,1.35,0.59,0.84,1.28,1.98,2.38,1.39,0.6,0.85,1.35,2.0,2.38,1.46,0.58,0.9,1.4,2.1,2.4,1.54,0.68,1.0,1.5,2.16,2.56,1.47,0.63,0.9,1.4,2.19,2.63
44,44,2,,m,INA,1.0,2.85,3.0,1.73,0.7,1.06,1.68,2.45,2.89,1.78,0.9,1.2,1.7,2.5,2.98,1.74,0.99,1.2,1.71,2.38,2.87,1.77,0.73,1.2,1.7,2.43,3.63,1.74,0.75,1.1,1.72,2.35,3.23,1.66,0.85,1.11,1.65,2.2,2.65,1.61,0.78,1.1,1.6,2.12,2.48,1.58,0.8,1.05,1.56,2.06,2.51,1.63,0.8,1.1,1.6,2.14,2.86,1.62,0.83,1.12,1.58,2.19,2.62,1.69,0.95,1.18,1.7,2.17,2.65,1.66,0.81,1.15,1.59,2.3,2.78
